Visitors=3,Pages=10

N,D,Popular Page Rank
49,1,0.0318258
50,0.5,0.0249533
50,0.6,0.0241446
50,0.7,0.0263889
50,0.8,0.0299388
50,0.9,0.0273104
50,1,0.0282785
51,0.5,0.0235876
51,0.6,0.0250266
51,0.7,0.0252245
51,0.8,0.0269435
51,0.9,0.0271959
51,1,0.0290304
52,0.5,0.0241446
52,0.6,0.025358
52,0.7,0.0287994
52,0.8,0.0265764
52,0.9,0.027617
52,1,0.0293751
53,0.5,0.0232258
53,0.6,0.0248256
53,0.7,0.0260636
53,0.8,0.0254193
53,0.9,0.0274338
53,1,0.0282106
54,0.5,0.0263225
54,0.6,0.0233718
54,0.7,0.0250266
54,0.8,0.0245557
54,0.9,0.0266966
54,1,0.0307559
55,0.5,0.0224202
55,0.6,0.0237293
55,0.7,0.0248256
55,0.8,0.025358
55,0.9,0.0254193
55,1,0.0301018
56,0.5,0.0227206
56,0.6,0.0240764
56,0.7,0.0245557
56,0.8,0.0257405
56,0.9,0.0245557
56,1,0.0273723
57,0.5,0.0237995
57,0.6,0.0235161
57,0.7,0.0243469
57,0.8,0.0265109
57,0.9,0.0273104
57,1,0.0239388
58,0.5,0.0239388
58,0.6,0.0235161
58,0.7,0.0239388
58,0.8,0.0238693
58,0.9,0.0234442
58,1,0.0254193
59,0.5,0.0224985
59,0.6,0.0219797
59,0.7,0.022797
59,0.8,0.0240078
59,0.9,0.0255508
59,1,0.0260056
60,0.5,0.0218978
60,0.6,0.022272
60,0.7,0.021041
60,0.8,0.026445
60,0.9,0.0236586
60,1,0.0224202
61,0.5,0.0226437
61,0.6,0.022272
61,0.7,0.0234442
61,0.8,0.0212064
61,0.9,0.0226437
61,1,0.0237293
62,0.5,0.0202369
62,0.6,0.0237995
62,0.7,0.021129
62,0.8,0.333333
62,0.9,0.0230135
62,1,0.0242124
63,0.5,0.0215949
63,0.6,0.021669
63,0.7,0.0206418
63,0.8,0.0222022
63,0.9,0.0237995
63,1,0.025358
64,0.5,0.0203212
64,0.6,0.0213595
64,0.7,0.0208033
64,0.8,0.0222022
64,0.9,0.0229384
64,1,0.0244135
65,0.5,0.0219797
65,0.6,0.0227206
65,0.7,0.0224202
65,0.8,0.0215949
65,0.9,0.0208832
65,1,0.0221219
66,0.5,0.0198253
66,0.6,0.0204048
66,0.7,0.0214352
66,0.8,0.022051
66,0.9,0.0214352
66,1,0.0242124
67,0.5,0.0188713
67,0.6,0.0207229
67,0.7,0.0212833
67,0.8,0.0206418
67,0.9,0.0214352
67,1,0.0208033
68,0.5,0.0189673
68,0.6,0.0208033
68,0.7,0.0194872
68,0.8,0.021129
68,0.9,0.0204048
68,1,0.0226437
69,0.5,0.0214352
69,0.6,0.0192208
69,0.7,0.0208033
69,0.8,0.0206418
69,0.9,0.0189673
69,1,0.0225764
70,0.5,0.0185185
70,0.6,0.0191371
70,0.7,0.019903
70,0.8,0.0195678
70,0.9,0.01999
70,1,0.021041
71,0.5,0.0202369
71,0.6,0.0193958
71,0.7,0.0187843
71,0.8,0.021129
71,0.9,0.0188713
71,1,0.0204048
72,0.5,0.0175936
72,0.6,0.018337
72,0.7,0.0204048
72,0.8,0.01999
72,0.9,0.020152
72,1,0.0218978
73,0.5,0.0203212
73,0.6,0.020152
73,0.7,0.0187843
73,0.8,0.0197368
73,0.9,0.0182448
73,1,0.0204048
74,0.5,0.0182448
74,0.6,0.0197368
74,0.7,0.0181518
74,0.8,0.0213595
74,0.9,0.0214352
74,1,0.021041
75,0.5,0.0178771
75,0.6,0.0180678
75,0.7,0.0189673
75,0.8,0.0205601
75,0.9,0.0200763
75,1,0.023299
76,0.5,0.0181518
76,0.6,0.016825
76,0.7,0.018608
76,0.8,0.0179729
76,0.9,0.0184282
76,1,0.0189673
77,0.5,0.0185185
77,0.6,0.018608
77,0.7,0.0187843
77,0.8,0.0207229
77,0.9,0.018337
77,1,0.333333
78,0.5,0.018337
78,0.6,0.0175038
78,0.7,0.0195678
78,0.8,0.0182448
78,0.9,0.020152
78,1,0.0181518
79,0.5,0.0165256
79,0.6,0.017311
79,0.7,0.0188713
79,0.8,0.0200763
79,0.9,0.0196577
79,1,0.01999
80,0.5,0.0176925
80,0.6,0.0163199
80,0.7,0.016825
80,0.8,0.0190526
80,0.9,0.0188713
80,1,0.0208832
81,0.5,0.0176925
81,0.6,0.0175936
81,0.7,0.0174029
81,0.8,0.0176925
81,0.9,0.0190526
81,1,0.017311
82,0.5,0.0162151
82,0.6,0.0165256
82,0.7,0.017114
82,0.8,0.017218
82,0.9,0.0177803
82,1,0.018608
83,0.5,0.0175936
83,0.6,0.016825
83,0.7,0.0188713
83,0.8,0.0163199
83,0.9,0.0187843
83,1,0.0188713
84,0.5,0.016119
84,0.6,0.016825
84,0.7,0.0175936
84,0.8,0.017218
84,0.9,0.0167264
84,1,0.0181518
85,0.5,0.015378
85,0.6,0.0177803
85,0.7,0.0170188
85,0.8,0.017218
85,0.9,0.0169225
85,1,0.0174029
86,0.5,0.0162151
86,0.6,0.0162151
86,0.7,0.0166266
86,0.8,0.017114
86,0.9,0.0158028
86,1,0.0187843
87,0.5,0.0175936
87,0.6,0.0165256
87,0.7,0.0162151
87,0.8,0.016825
87,0.9,0.0174029
87,1,0.0197368
88,0.5,0.015378
88,0.6,0.0169225
88,0.7,0.017218
88,0.8,0.0156913
88,0.9,0.017114
88,1,0.0176925
89,0.5,0.0170188
89,0.6,0.0159029
89,0.7,0.0174029
89,0.8,0.0165256
89,0.9,0.020152
89,1,0.0162151
90,0.5,0.015378
90,0.6,0.0163199
90,0.7,0.0156913
90,0.8,0.016825
90,0.9,0.0174029
90,1,0.0176925
91,0.5,0.0147092
91,0.6,0.0191371
91,0.7,0.0162151
91,0.8,0.0175038
91,0.9,0.0159029
91,1,0.017114
92,0.5,0.0160116
92,0.6,0.0165256
92,0.7,0.0151515
92,0.8,0.0147092
92,0.9,0.0152605
92,1,0.0158028
93,0.5,0.014249
93,0.6,0.0147092
93,0.7,0.0167264
93,0.8,0.0149387
93,0.9,0.0163199
93,1,0.0174029
94,0.5,0.0138989
94,0.6,0.0150409
94,0.7,0.0148248
94,0.8,0.0149387
94,0.9,0.0163199
94,1,0.0156913
95,0.5,0.0147092
95,0.6,0.0152605
95,0.7,0.0147092
95,0.8,0.0166266
95,0.9,0.015378
95,1,0.017311
96,0.5,0.0147092
96,0.6,0.0148248
96,0.7,0.016119
96,0.8,0.0148248
96,0.9,0.0151515
96,1,0.0151515
97,0.5,0.0144828
97,0.6,0.014249
97,0.7,0.0159029
97,0.8,0.0156913
97,0.9,0.0148248
97,1,0.0156913
98,0.5,0.0150409
98,0.6,0.0156913
98,0.7,0.0138989
98,0.8,0.0159029
98,0.9,0.0159029
98,1,0.0158028
99,0.5,0.0163199
99,0.6,0.0149387
99,0.7,0.0164234
99,0.8,0.0162151
99,0.9,0.0154839
99,1,0.0165256
100,0.5,0.0148248
100,0.6,0.0151515
100,0.7,0.014249
100,0.8,0.0151515
100,0.9,0.0174029
100,1,0.0151515
101,0.5,0.0135301
101,0.6,0.0150409
101,0.7,0.0152605
101,0.8,0.014249
101,0.9,0.0150409
101,1,0.0138989
102,0.5,0.0148248
102,0.6,0.0123756
102,0.7,0.0150409
102,0.8,0.0143618
102,0.9,0.017311
102,1,0.015378
103,0.5,0.0151515
103,0.6,0.0145919
103,0.7,0.0144828
103,0.8,0.0138989
103,0.9,0.0152605
103,1,0.0160116
104,0.5,0.014249
104,0.6,0.0130268
104,0.7,0.0148248
104,0.8,0.014249
104,0.9,0.0149387
104,1,0.015378
105,0.5,0.0132832
105,0.6,0.0134028
105,0.7,0.0136552
105,0.8,0.0140176
105,0.9,0.0135301
105,1,0.0143618
106,0.5,0.0131512
106,0.6,0.0137781
106,0.7,0.0152605
106,0.8,0.0137781
106,0.9,0.0145919
106,1,0.0148248
107,0.5,0.0143618
107,0.6,0.0137781
107,0.7,0.0137781
107,0.8,0.0138989
107,0.9,0.0140176
107,1,0.0156913
108,0.5,0.0135301
108,0.6,0.0140176
108,0.7,0.0137781
108,0.8,0.0156913
108,0.9,0.0149387
108,1,0.0145919
109,0.5,0.0131512
109,0.6,0.0138989
109,0.7,0.0131512
109,0.8,0.014249
109,0.9,0.0162151
109,1,0.0134028
110,0.5,0.0136552
110,0.6,0.0128999
110,0.7,0.0134028
110,0.8,0.014249
110,0.9,0.0141343
110,1,0.0160116
111,0.5,0.0123756
111,0.6,0.0136552
111,0.7,0.0130268
111,0.8,0.014249
111,0.9,0.0141343
111,1,0.014249
112,0.5,0.0123756
112,0.6,0.0128999
112,0.7,0.0136552
112,0.8,0.0144828
112,0.9,0.0134028
112,1,0.0151515
113,0.5,0.0137781
113,0.6,0.0135301
113,0.7,0.0132832
113,0.8,0.0136552
113,0.9,0.0138989
113,1,0.0132832
114,0.5,0.0140176
114,0.6,0.0122349
114,0.7,0.0136552
114,0.8,0.0135301
114,0.9,0.0132832
114,1,0.0138989
115,0.5,0.0134028
115,0.6,0.0136552
115,0.7,0.0135301
115,0.8,0.0132832
115,0.9,0.0138989
115,1,0.0130268
116,0.5,0.0127704
116,0.6,0.0126382
116,0.7,0.0130268
116,0.8,0.0118243
116,0.9,0.0143618
116,1,0.0149387
117,0.5,0.0126382
117,0.6,0.0138989
117,0.7,0.0130268
117,0.8,0.0149387
117,0.9,0.0135301
117,1,0.0131512
118,0.5,0.0122349
118,0.6,0.0128999
118,0.7,0.0128999
118,0.8,0.0135301
118,0.9,0.0134028
118,1,0.0137781
119,0.5,0.0127704
119,0.6,0.0127704
119,0.7,0.0132832
119,0.8,0.0130268
119,0.9,0.0125033
119,1,0.0152605
120,0.5,0.0128999
120,0.6,0.0125033
120,0.7,0.0131512
120,0.8,0.0126382
120,0.9,0.0121012
120,1,0.0151515
121,0.5,0.011534
121,0.6,0.0132832
121,0.7,0.0113935
121,0.8,0.0125033
121,0.9,0.0128999
121,1,0.0130268
122,0.5,0.0136552
122,0.6,0.0122349
122,0.7,0.0123756
122,0.8,0.0128999
122,0.9,0.0130268
122,1,0.0140176
123,0.5,0.0126382
123,0.6,0.0130268
123,0.7,0.0136552
123,0.8,0.0141343
123,0.9,0.0134028
123,1,0.0131512
124,0.5,0.0116809
124,0.6,0.0119644
124,0.7,0.0119644
124,0.8,0.0123756
124,0.9,0.0123756
124,1,0.0134028
125,0.5,0.0126382
125,0.6,0.0122349
125,0.7,0.0134028
125,0.8,0.0136552
125,0.9,0.0131512
125,1,0.0126382
126,0.5,0.0118243
126,0.6,0.0116809
126,0.7,0.0110911
126,0.8,0.0138989
126,0.9,0.0126382
126,1,0.0155883
127,0.5,0.0119644
127,0.6,0.0118243
127,0.7,0.0113935
127,0.8,0.011534
127,0.9,0.0137781
127,1,0.0127704
128,0.5,0.0126382
128,0.6,0.0113935
128,0.7,0.011534
128,0.8,0.0118243
128,0.9,0.0125033
128,1,0.0122349
129,0.5,0.0121012
129,0.6,0.0121012
129,0.7,0.0116809
129,0.8,0.0136552
129,0.9,0.0127704
129,1,0.0122349
130,0.5,0.0116809
130,0.6,0.0121012
130,0.7,0.0121012
130,0.8,0.0116809
130,0.9,0.0131512
130,1,0.0132832
131,0.5,0.0127704
131,0.6,0.0118243
131,0.7,0.0113935
131,0.8,0.011534
131,0.9,0.0121012
131,1,0.0116809
132,0.5,0.0113935
132,0.6,0.0110911
132,0.7,0.0122349
132,0.8,0.0116809
132,0.9,0.0127704
132,1,0.0131512
133,0.5,0.0110911
133,0.6,0.0121012
133,0.7,0.0125033
133,0.8,0.0119644
133,0.9,0.0141343
133,1,0.0122349
134,0.5,0.011534
134,0.6,0.0113935
134,0.7,0.0126382
134,0.8,0.0128999
134,0.9,0.0121012
134,1,0.0136552
135,0.5,0.0127704
135,0.6,0.0119644
135,0.7,0.0113935
135,0.8,0.0121012
135,0.9,0.0113935
135,1,0.0130268
136,0.5,0.0112493
136,0.6,0.0123756
136,0.7,0.0116809
136,0.8,0.0113935
136,0.9,0.011534
136,1,0.0122349
137,0.5,0.0103159
137,0.6,0.0121012
137,0.7,0.0121012
137,0.8,0.0116809
137,0.9,0.0110911
137,1,0.0118243
138,0.5,0.0112493
138,0.6,0.0113935
138,0.7,0.0112493
138,0.8,0.0116809
138,0.9,0.0109489
138,1,0.0118243
139,0.5,0.0106316
139,0.6,0.0127704
139,0.7,0.0110911
139,0.8,0.0125033
139,0.9,0.011534
139,1,0.0119644
140,0.5,0.0118243
140,0.6,0.0118243
140,0.7,0.0136552
140,0.8,0.0113935
140,0.9,0.0121012
140,1,0.0116809
141,0.5,0.0110911
141,0.6,0.0113935
141,0.7,0.0107925
141,0.8,0.0122349
141,0.9,0.0116809
141,1,0.0126382
142,0.5,0.011534
142,0.6,0.0109489
142,0.7,0.0112493
142,0.8,0.0119644
142,0.9,0.0113935
142,1,0.0116809
143,0.5,0.011534
143,0.6,0.0112493
143,0.7,0.0104762
143,0.8,0.0119644
143,0.9,0.0116809
143,1,0.0128999
144,0.5,0.0116809
144,0.6,0.0107925
144,0.7,0.0116809
144,0.8,0.0121012
144,0.9,0.0106316
144,1,0.0122349
145,0.5,0.0103159
145,0.6,0.0106316
145,0.7,0.0127704
145,0.8,0.0107925
145,0.9,0.0112493
145,1,0.0125033
146,0.5,0.0113935
146,0.6,0.0119644
146,0.7,0.011534
146,0.8,0.0109489
146,0.9,0.0103159
146,1,0.0113935
147,0.5,0.0106316
147,0.6,0.0103159
147,0.7,0.011534
147,0.8,0.0123756
147,0.9,0.0106316
147,1,0.0116809
148,0.5,0.0104762
148,0.6,0.0113935
148,0.7,0.0110911
148,0.8,0.011534
148,0.9,0.0112493
148,1,0.0106316
149,0.5,0.0106316
149,0.6,0.0106316
149,0.7,0.011534
149,0.8,0.0103159
149,0.9,0.0110911
149,1,0.0121012
150,0.5,0.0110911
150,0.6,0.0118243
150,0.7,0.0103159
150,0.8,0.0110911
150,0.9,0.0104762
150,1,0.0112493
151,0.5,0.0110911
151,0.6,0.0116809
151,0.7,0.0113935
151,0.8,0.0104762
151,0.9,0.0109489
151,1,0.0101506
152,0.5,0.0103159
152,0.6,0.0107925
152,0.7,0.00999001
152,0.8,0.0101506
152,0.9,0.0119644
152,1,0.0112493
153,0.5,0.00982385
153,0.6,0.0106316
153,0.7,0.0104762
153,0.8,0.0110911
153,0.9,0.0118243
153,1,0.0127704
154,0.5,0.0103159
154,0.6,0.0103159
154,0.7,0.0106316
154,0.8,0.0103159
154,0.9,0.00982385
154,1,0.011534
155,0.5,0.00982385
155,0.6,0.00999001
155,0.7,0.0107925
155,0.8,0.00999001
155,0.9,0.0113935
155,1,0.0110911
156,0.5,0.00999001
156,0.6,0.0106316
156,0.7,0.0112493
156,0.8,0.0106316
156,0.9,0.0110911
156,1,0.0109489
157,0.5,0.0101506
157,0.6,0.0109489
157,0.7,0.00982385
157,0.8,0.011534
157,0.9,0.0118243
157,1,0.0107925
158,0.5,0.0103159
158,0.6,0.0104762
158,0.7,0.0113935
158,0.8,0.00982385
158,0.9,0.0106316
158,1,0.00999001
159,0.5,0.0101506
159,0.6,0.0113935
159,0.7,0.0109489
159,0.8,0.0104762
159,0.9,0.0101506
159,1,0.0104762
160,0.5,0.00965184
160,0.6,0.0107925
160,0.7,0.0112493
160,0.8,0.0112493
160,0.9,0.0106316
160,1,0.0104762
161,0.5,0.0106316
161,0.6,0.0101506
161,0.7,0.0101506
161,0.8,0.0104762
161,0.9,0.0101506
161,1,0.0107925
162,0.5,0.0104762
162,0.6,0.00965184
162,0.7,0.0127704
162,0.8,0.00999001
162,0.9,0.00965184
162,1,0.0112493
163,0.5,0.0103159
163,0.6,0.00999001
163,0.7,0.00947368
163,0.8,0.0103159
163,0.9,0.0106316
163,1,0.0104762
164,0.5,0.00947368
164,0.6,0.009299
164,0.7,0.0110911
164,0.8,0.00965184
164,0.9,0.0112493
164,1,0.00999001
165,0.5,0.011534
165,0.6,0.00982385
165,0.7,0.0106316
165,0.8,0.0107925
165,0.9,0.0106316
165,1,0.0110911
166,0.5,0.0103159
166,0.6,0.00965184
166,0.7,0.00982385
166,0.8,0.00999001
166,0.9,0.0122349
166,1,0.00999001
167,0.5,0.0104762
167,0.6,0.0101506
167,0.7,0.0101506
167,0.8,0.00982385
167,0.9,0.0110911
167,1,0.0107925
168,0.5,0.009299
168,0.6,0.0101506
168,0.7,0.00947368
168,0.8,0.00999001
168,0.9,0.00982385
168,1,0.0107925
169,0.5,0.0101506
169,0.6,0.0101506
169,0.7,0.00947368
169,0.8,0.0103159
169,0.9,0.0101506
169,1,0.00982385
170,0.5,0.00911743
170,0.6,0.00999001
170,0.7,0.00999001
170,0.8,0.0104762
170,0.9,0.009299
170,1,0.0116809
171,0.5,0.0104762
171,0.6,0.0106316
171,0.7,0.0106316
171,0.8,0.0106316
171,0.9,0.00999001
171,1,0.0106316
172,0.5,0.00911743
172,0.6,0.00982385
172,0.7,0.00965184
172,0.8,0.00965184
172,0.9,0.0104762
172,1,0.0110911
173,0.5,0.00947368
173,0.6,0.00965184
173,0.7,0.009299
173,0.8,0.00911743
173,0.9,0.00874192
173,1,0.00911743
174,0.5,0.0101506
174,0.6,0.00965184
174,0.7,0.00982385
174,0.8,0.0123756
174,0.9,0.0107925
174,1,0.0106316
175,0.5,0.00947368
175,0.6,0.0103159
175,0.7,0.00947368
175,0.8,0.00965184
175,0.9,0.0101506
175,1,0.0101506
176,0.5,0.009299
176,0.6,0.0104762
176,0.7,0.0101506
176,0.8,0.0106316
176,0.9,0.00947368
176,1,0.00982385
177,0.5,0.00999001
177,0.6,0.00965184
177,0.7,0.009299
177,0.8,0.0101506
177,0.9,0.009299
177,1,0.0101506
178,0.5,0.009299
178,0.6,0.009299
178,0.7,0.00965184
178,0.8,0.00911743
178,0.9,0.009299
178,1,0.0103159
179,0.5,0.009299
179,0.6,0.00911743
179,0.7,0.0101506
179,0.8,0.00965184
179,0.9,0.0104762
179,1,0.0126382
180,0.5,0.00874192
180,0.6,0.00947368
180,0.7,0.00874192
180,0.8,0.00947368
180,0.9,0.00999001
180,1,0.0112493
181,0.5,0.00911743
181,0.6,0.009299
181,0.7,0.009299
181,0.8,0.00999001
181,0.9,0.00999001
181,1,0.009299
182,0.5,0.00947368
182,0.6,0.00911743
182,0.7,0.00911743
182,0.8,0.00893855
182,0.9,0.00965184
182,1,0.00911743
183,0.5,0.00947368
183,0.6,0.00874192
183,0.7,0.0101506
183,0.8,0.0101506
183,0.9,0.00982385
183,1,0.00965184
184,0.5,0.0104762
184,0.6,0.00982385
184,0.7,0.00982385
184,0.8,0.00911743
184,0.9,0.009299
184,1,0.00893855
185,0.5,0.00893855
185,0.6,0.00965184
185,0.7,0.00947368
185,0.8,0.00911743
185,0.9,0.0107925
185,1,0.0103159
186,0.5,0.00911743
186,0.6,0.0101506
186,0.7,0.00982385
186,0.8,0.00982385
186,0.9,0.009299
186,1,0.0101506
187,0.5,0.00947368
187,0.6,0.00999001
187,0.7,0.0103159
187,0.8,0.00893855
187,0.9,0.00893855
187,1,0.00982385
188,0.5,0.00911743
188,0.6,0.00893855
188,0.7,0.009299
188,0.8,0.00947368
188,0.9,0.00965184
188,1,0.00893855
189,0.5,0.0103159
189,0.6,0.00855698
189,0.7,0.0104762
189,0.8,0.009299
189,0.9,0.00893855
189,1,0.0112493
190,0.5,0.00965184
190,0.6,0.00911743
190,0.7,0.00947368
190,0.8,0.00982385
190,0.9,0.00999001
190,1,0.00965184
191,0.5,0.00893855
191,0.6,0.00911743
191,0.7,0.00874192
191,0.8,0.0101506
191,0.9,0.00855698
191,1,0.00947368
192,0.5,0.009299
192,0.6,0.00874192
192,0.7,0.00893855
192,0.8,0.00999001
192,0.9,0.0103159
192,1,0.00947368
193,0.5,0.00947368
193,0.6,0.00965184
193,0.7,0.00893855
193,0.8,0.0106316
193,0.9,0.00947368
193,1,0.0104762
194,0.5,0.009299
194,0.6,0.00874192
194,0.7,0.00911743
194,0.8,0.00911743
194,0.9,0.011534
194,1,0.00982385
195,0.5,0.00835322
195,0.6,0.00893855
195,0.7,0.00911743
195,0.8,0.009299
195,0.9,0.00893855
195,1,0.0109489
196,0.5,0.00965184
196,0.6,0.00965184
196,0.7,0.00835322
196,0.8,0.00874192
196,0.9,0.009299
196,1,0.00893855
197,0.5,0.00982385
197,0.6,0.00965184
197,0.7,0.009299
197,0.8,0.00947368
197,0.9,0.00835322
197,1,0.00947368
198,0.5,0.00835322
198,0.6,0.00947368
198,0.7,0.00911743
198,0.8,0.0101506
198,0.9,0.0103159
198,1,0.00999001
199,0.5,0.00874192
199,0.6,0.00855698
199,0.7,0.0103159
199,0.8,0.009299
199,0.9,0.0104762
199,1,0.00965184
200,0.5,0.00874192
200,0.6,0.00874192
200,0.7,0.00893855
200,0.8,0.00982385
200,0.9,0.00893855
200,1,0.00855698
201,0.5,0.00893855
201,0.6,0.00947368
201,0.7,0.00893855
201,0.8,0.00947368
201,0.9,0.00947368
201,1,0.00893855
202,0.5,0.00874192
202,0.6,0.00893855
202,0.7,0.00911743
202,0.8,0.00911743
202,0.9,0.00911743
202,1,0.00982385
203,0.5,0.00874192
203,0.6,0.00835322
203,0.7,0.00893855
203,0.8,0.009299
203,0.9,0.00893855
203,1,0.00893855
204,0.5,0.00893855
204,0.6,0.00893855
204,0.7,0.00855698
204,0.8,0.00855698
204,0.9,0.00911743
204,1,0.00893855
205,0.5,0.00965184
205,0.6,0.009299
205,0.7,0.00815993
205,0.8,0.009299
205,0.9,0.00855698
205,1,0.00965184
206,0.5,0.00874192
206,0.6,0.009299
206,0.7,0.00893855
206,0.8,0.00911743
206,0.9,0.0101506
206,1,0.00947368
207,0.5,0.00999001
207,0.6,0.00874192
207,0.7,0.009299
207,0.8,0.00947368
207,0.9,0.00874192
207,1,0.00982385
208,0.5,0.00855698
208,0.6,0.00794647
208,0.7,0.00835322
208,0.8,0.009299
208,0.9,0.00982385
208,1,0.00982385
209,0.5,0.00874192
209,0.6,0.00965184
209,0.7,0.00999001
209,0.8,0.00855698
209,0.9,0.00855698
209,1,0.00911743
210,0.5,0.00855698
210,0.6,0.00965184
210,0.7,0.00982385
210,0.8,0.00911743
210,0.9,0.00893855
210,1,0.00947368
211,0.5,0.00855698
211,0.6,0.00874192
211,0.7,0.00794647
211,0.8,0.00893855
211,0.9,0.00855698
